id,name,description,periods,max_students,invite_only,teacher,teacher_email,location,term,cost,category,allowed_legal_sexes,allowed_grades
WLN09,Nutrition Lab,The group plans one public event or exhibition during the term.,WED1,40,false,Ms García,garcia@example.test,Science Lab 3,Intensive,,WELLNESS,X,Y10
WLN10,Breathwork,"Try something unfamiliar in a friendly, low-pressure setting.",FRI2,2,false,Ms Lin,lin@example.test,Room S206,Semester,600 rmb,WELLNESS,,
WLN11,Social Connection Lab,A practical introduction to social connection lab with a new challenge each week.,"THU2,MON2",18,false,Ms García,garcia@example.test,Community Room,Spring,,WELLNESS,"F,M","Y11,Y12"
WLN12,Ergonomics Clinic,"Student-led sessions combining technique, reflection, and a final showcase.",FRI1,250,false,Ms Lin,lin@example.test,Gym 2,Drop-in,50 rmb,WELLNESS,,Y11
WLN13,Tai Chi,Open to curious beginners; equipment and starter materials are provided.,TUE2,10,true,Ms García,,Black Box,Full Year,Equipment deposit,WELLNESS,"F,X",
WLN14,Quiet Reading Hour,A focused programme for students ready to practise beyond the basics.,THU3,40,false,Ms Lin,lin@example.test,Courtyard,Six-week Block,,WELLNESS,,"Y9,Y10,Y11"
WLN15,Wellness Journaling,Collaborative projects connect wellness journaling with life around the school.,TUE1,2,false,Ms García,garcia@example.test,North Field,Season,600 rmb,WELLNESS,"M,X",Y12
LDR01,Student Council Lab,Short demonstrations are followed by lots of hands-on work.,"MON1,WED1",60,false,Ms Tanaka,tanaka@example.test,Innovation Lab,Six-week Block,180 rmb,LEADERSHIP,,"Y10,Y11,Y12"
LDR02,House Leadership,Build confidence through small-group practice and peer feedback.,TUE1,4,false,Mx Rivera,rivera@example.test,Science Lab 3,Season,¥120,LEADERSHIP,X,"Y9,Y10"
LDR03,Event Production,A mixed-experience group with optional extension challenges.,THU2,20,false,Ms Tanaka,tanaka@example.test,Room S206,Autumn,Materials included,LEADERSHIP,,Y9
LDR04,Team Facilitation,,MON3,500,true,Mx Rivera,rivera@example.test,Community Room,Intensive,Student paid,LEADERSHIP,"F,M","Y9,Y10,Y11,Y12"
LDR05,Conflict Resolution,"Try something unfamiliar in a friendly, low-pressure setting.",THU1,12,false,,,Gym 2,Semester,,LEADERSHIP,,"Y10,Y11"
LDR06,Peer Mentoring,A practical introduction to peer mentoring with a new challenge each week.,"TUE3,WED3,FRI1",60,false,Mx Rivera,rivera@example.test,Black Box,Spring,180 rmb,LEADERSHIP,"F,X",Y10
LDR07,Project Management,"Student-led sessions combining technique, reflection, and a final showcase.",,4,false,Ms Tanaka,,Courtyard,Drop-in,¥120,LEADERSHIP,,
LDR08,Ethical Leadership,Open to curious beginners; equipment and starter materials are provided.,MON1,20,false,Mx Rivera,rivera@example.test,North Field,Full Year,Materials included,LEADERSHIP,"M,X","Y11,Y12"
LDR09,Assembly Crew,A focused programme for students ready to practise beyond the basics.,WED2,500,false,Ms Tanaka,tanaka@example.test,Sports Hall,Six-week Block,Student paid,LEADERSHIP,F,Y11
LDR10,New Student Guides,Collaborative projects connect new student guides with life around the school.,"MON1,TUE1,WED1,THU1,FRI1",12,true,Mx Rivera,rivera@example.test,Music Room 2,Season,,LEADERSHIP,"F,M,X",
LDR11,Sports Captains Forum,Short demonstrations are followed by lots of hands-on work.,"THU2,MON2",60,false,Ms Tanaka,tanaka@example.test,Design Workshop,Autumn,180 rmb,LEADERSHIP,M,"Y9,Y10,Y11"
LDR12,Creative Team Leadership,Build confidence through small-group practice and peer feedback.,FRI2,4,false,Mx Rivera,rivera@example.test,Swimming Pool,Intensive,¥120,LEADERSHIP,,Y12
LDR13,Student Voice Research,A mixed-experience group with optional extension challenges.,TUE3,20,false,Ms Tanaka,tanaka@example.test,Online,Semester,Materials included,LEADERSHIP,X,
LDR14,Campaign Design,The group plans one public event or exhibition during the term.,FRI1,500,false,Mx Rivera,rivera@example.test,Art Studio 1,Spring,Student paid,LEADERSHIP,,"Y10,Y11,Y12"
LDR15,Leadership Practicum,"Try something unfamiliar in a friendly, low-pressure setting.",TUE2,12,false,Ms Tanaka,tanaka@example.test,Library Seminar Room,Drop-in,,LEADERSHIP,"F,M","Y9,Y10"
